Station Id,Temperature,Humidity,CO2,Rain_Height,Wind_Direction,Wind_Intensity,Time_Stamp
2,2.32,92.74,1409.83,48.85,271.29,31.7,30:37.7
1,-32.68,51.59,1526.49,37.85,177.86,99.38,30:42.7
2,-8.62,90.12,958.62,16.96,130.9,39.67,30:42.7
1,6.69,90.13,1821.39,23.34,328.37,52.89,30:47.7
2,-24.91,2.85,1426.32,47.03,327.04,17.27,30:47.7
1,-39.54,39.58,1336.62,21.14,229.25,88.46,30:52.7
2,8.66,5.85,577.47,27.74,25.9,71.34,30:52.7
1,13.75,77.77,1884.57,29.57,345.8,33.53,30:57.7
2,17.61,18.28,396.67,18.1,335.4,98.08,30:57.7
1,-22.22,11.41,1217.3,24.99,315.24,95.66,31:02.7
2,-27.18,23.09,1767.14,34.18,122,55.72,31:02.7
1,-21.05,64.76,1891.25,4.61,57.54,42.93,31:07.7
2,8.77,64.85,1470.76,29.07,153.12,92.03,31:07.7
1,-40.45,2.02,1765.23,27.98,318.96,9.83,31:12.8
2,9.57,7.48,1671.71,1.59,90.11,31.66,31:12.8
1,-1.86,25.8,1270.8,44.49,169.34,72.02,31:17.8
2,-11,51.36,1582.27,34.33,262.77,68.53,31:17.8
1,27.52,80.75,436.62,11.41,317.68,95.38,31:22.8
2,-2.11,52.45,1389.54,39.03,201.6,25.96,31:22.8
1,37.32,42.37,888.9,23.3,250.6,38.64,31:27.8
2,5.2,0.31,1795.25,41.15,339.63,39.02,31:27.8
1,-31.82,82.61,681.81,15.78,244.52,65.78,31:32.8
2,-4.18,73.18,505.33,11.98,121.87,9.27,31:32.8
1,24.79,44.68,628.06,46.56,351.34,19.17,31:37.8
2,49.38,93.91,1415.53,30.36,30.93,82.4,31:37.8
1,26.09,33.67,1972.68,1.12,319.85,86.82,31:42.8
2,24.4,59.04,735.17,30.45,148.35,78.72,31:42.8
1,20.62,75.2,1455.73,10.12,120.79,21.65,31:47.8
2,19.7,27.05,367.25,7.5,128.92,67.2,31:47.8
1,-26.24,32,1052.98,27.83,18.29,37.35,31:52.8
2,15.67,13.5,1617.61,24.52,24.05,16.3,31:52.8
1,42.99,92.53,602.06,34.5,11.1,9.77,31:57.8
2,35.11,44.99,1636.65,28.49,336.73,39.71,31:57.8
1,25.11,9.33,1234.17,31.22,103.6,59.58,32:02.9
2,37.3,65.16,1617.85,37.29,303.91,45.18,32:02.9
1,25.18,66.97,836.5,11.66,315.81,29.53,32:07.9
2,-25.92,73.37,1991.99,22.66,145.28,29.09,32:07.9
1,-25.06,53.27,422.8,36.14,155.71,57.93,32:12.9
2,39.75,61.09,1492.52,7.14,81.81,7.8,32:12.9
1,32.63,55.04,1186.8,37.86,117.95,72.46,32:17.9
2,28.53,23.7,1323.8,26.31,249.99,98.53,32:17.9
1,36.64,69.95,1710.47,29.79,82.9,81.21,32:22.9
2,-23.8,89.14,791.01,8.81,245.5,17.83,32:22.9
1,37.44,15.36,1484.14,17.26,9.03,1.58,32:27.9
2,-43.82,47.81,858.82,43.14,319.57,29.25,32:27.9
1,47.47,25.26,892.65,16.98,116.14,57.25,32:32.9
2,-23.68,43.81,1512.64,6.91,132,34.13,32:32.9
1,-34.38,2.05,1625.31,1.98,120.36,81.61,32:37.9
2,-23.78,40.51,1600.81,29.3,69.9,77.04,32:37.9
1,-28.72,58.68,800.64,32.58,171.92,54.62,32:42.9
2,13.48,96.43,480.74,29.92,68.76,40.16,32:42.9
1,42.4,7.35,901,7.6,341.28,53.29,32:47.9
2,-38.84,43,1000.3,5.77,57.79,75.12,32:47.9
1,-45.18,0.76,974.51,34.9,303.14,25.03,32:53.0
2,-48.15,19.4,876.47,38.73,40.9,15.62,32:53.0
1,33.51,75,1879.34,46.34,181.79,85.37,32:58.0
2,5.4,59.08,854.36,26.27,273.93,46.87,32:58.0
1,18.52,48.6,1257.71,43.05,229.81,15.24,33:03.0
2,36.09,3.59,1699.47,9.09,270.06,12.79,33:03.0
1,-13.15,30.8,394.9,21.39,8.71,67.99,33:08.0
2,43.26,68.49,1180.71,19.76,283.9,47.47,33:08.0
1,39.99,64,1544.24,11.26,109.99,32.24,33:13.0
2,12.5,5.44,605.22,30.05,263.41,11.56,33:13.0
1,8.62,96.99,1835.68,26.05,210.19,80.36,33:18.0
2,24.22,83.49,1933.29,9.16,204.93,86.06,33:18.0
1,41.11,28.92,1789.03,45.7,221.6,30.69,33:23.0
2,19.7,40.49,1593.04,31.23,27.96,17.96,33:23.0
1,0.44,79.17,1889.82,42.62,151.58,45.51,33:28.0
2,19.66,6.59,1685.96,41.34,149.08,28.65,33:28.0
1,38.59,44.78,1688.44,1.59,176.68,81.25,33:33.0
2,36.63,53.23,362.77,15.83,131.99,88.84,33:33.0
1,6.14,11.99,588.46,6.83,64.58,33.84,33:38.0
2,28.73,69.16,705.47,35.93,337.84,81.45,33:38.0
1,10.34,23.04,1295.67,49.6,0.91,98.75,33:43.0
2,-5.5,61.27,993.91,17.47,276.51,94.63,33:43.0
1,-29.23,64.08,346.04,20.7,347.93,33.23,33:48.0
2,-29.98,89.33,1526.43,16.96,17.51,21.6,33:48.0
1,-28.45,21.11,1152.79,20,21.04,23.56,33:53.0
2,16.54,23.11,1759.02,30.01,112.07,79.28,33:53.0
1,-10.43,52.38,901.7,47.37,297.19,54.99,33:58.0
2,-45.38,49.02,1808.99,32.02,321.07,76.16,33:58.0
1,23.82,8.42,1285.02,9.18,90.61,33.84,34:03.0
2,-31.46,0.73,1580.49,42.07,215.4,71.7,34:03.0
1,46.65,75.53,616.92,5.71,278.87,91.93,34:08.0
2,-43.52,35.06,1042.9,38.53,292.83,36.01,34:08.0
1,42.9,27.4,410.26,43.07,181.78,20.84,34:13.1
2,16.91,46.83,1829.44,3.77,282.42,90.35,34:13.1
1,-31.44,71.8,1729.35,19.87,341.45,72.78,34:18.1
2,-32.54,2.53,836.23,8.07,190.73,32.46,34:18.1
1,-23.45,11.74,1006.92,16.34,95.57,74.3,34:23.1
2,-15.92,64.93,1555.27,8.22,151.55,84.31,34:23.1
1,-49.66,53.34,653.69,28.93,65.64,59.46,34:28.1
2,21.86,78.02,672.7,7.64,87.75,77.52,34:28.1
1,11.13,12.08,920.24,19.82,55.82,84.39,34:33.1
2,29.21,19.41,583.93,4.34,172.47,17.48,34:33.1
1,-29.46,13.39,1074.73,25.28,118.87,59.35,34:38.1
2,-8.38,14.13,730.36,39.02,160.64,90.22,34:38.1
1,-49.21,13.27,1250.53,4.51,276.5,83.05,34:43.1
2,-46.5,25.37,467.58,1.86,28.25,99.61,34:43.1
1,-14.73,90.17,853.68,15.84,331.53,11.56,34:48.1
2,20.38,44.09,1714.26,8.7,328.38,71.7,34:48.1
1,-14.62,1.07,907.85,36.95,62.07,38.72,34:53.1
2,-37.55,53.48,744.12,15.89,240.49,19.59,34:53.1
1,-23.85,79.61,1245.55,49.45,43.38,60.97,34:58.1
2,-6.88,25.26,900.86,48.18,0.72,32.23,34:58.1
1,-20.29,84.99,1869.44,23.51,91.42,97.49,35:03.1
2,34.55,51.97,362.13,36.51,310.98,63.54,35:03.1
1,31.88,35.48,799.68,46.02,168.64,67.49,35:08.1
2,-26.65,58.97,1221.65,29.87,324.35,78.74,35:08.1
1,-26.48,94.01,569.43,21.75,181.53,19.61,35:13.1
2,-49.95,91.45,951.46,8.4,286.06,66.41,35:13.1
1,37.34,87.23,594.59,26.55,246,44.07,35:18.1
2,-34.5,36.26,724.79,32.1,224.15,12.99,35:18.1
1,-33.26,20.57,1863.78,21.92,203.07,81.17,35:23.1
2,-34.44,21.48,1349.9,27.09,215.63,46.49,35:23.1
1,36.78,2.81,730.95,1.17,280.84,81.25,35:28.2
2,-7.29,73.95,1784.19,13.33,285.49,3,35:28.2
1,-16.22,3.6,393.72,34.43,138.49,72.2,35:33.2
2,14.52,50.57,955.87,0.56,191.43,11.68,35:33.2
1,-7.67,95.01,1288.73,47.92,90.46,64.29,35:38.2
2,-4.36,49.72,1146.76,31.99,170.68,29.05,35:38.2
1,28.82,52.26,544.55,43.44,344.62,5.71,35:43.2
2,-5.91,77.38,356.31,1.81,133.11,99.64,35:43.2
1,10.91,66.57,1139.62,3.85,200.38,92.7,35:48.2
2,45.63,76.13,932.18,17.91,351.11,61.21,35:48.2
1,49.16,41.78,1352.62,38.29,75.52,92.44,35:53.2
2,-42.9,48.87,674.71,12.85,229.19,97.58,35:53.2
1,-5.75,65.12,880.67,25.74,200.82,29.06,35:58.2
2,-13.74,71.05,582.94,10.44,94.54,51.3,35:58.2
1,-36.13,3.11,1637.31,36.74,85.75,40.25,36:03.2
2,8.62,19.63,1180.59,23.2,154.75,79.91,36:03.2
1,10.03,63.15,360.35,40.28,256.18,34.2,36:08.2
2,41.71,31.58,1885.99,6.85,134.71,71.16,36:08.2
1,6.55,33.13,950.43,37.53,118.36,56.59,36:13.2
2,-11.19,12.4,826.35,5.4,281.95,74,36:13.2
1,-41.19,22.99,904.98,5.67,54.3,1.13,36:18.2
2,1.62,10.34,1390.56,17.87,345.96,27.96,36:18.2
1,44.33,57.43,1217.24,19.16,137.53,2.3,36:23.2
2,-10.91,20.06,1877.88,43.29,216.94,14.51,36:23.2
1,-16.1,54.46,558.41,30.81,358.63,66.15,36:28.2
2,45.57,37.08,488.85,19.9,130.58,77.25,36:28.2
1,10.84,84.48,1270.86,43.81,57.65,56.15,36:33.2
2,23.09,69.77,672.74,39.63,108.69,21.56,36:33.2
1,-38.77,89.91,1488.72,24.58,259.14,33.22,36:38.2
2,-41.33,0.25,665.13,46.07,221.52,1.79,36:38.2
1,-38.13,23.52,1581.96,38.32,197.11,41.31,36:43.2
2,0.25,93.32,1783.1,14.46,55.31,52.99,36:43.2
1,-24.82,0.13,1693.91,3.93,194.99,33.69,36:48.3
2,-35.76,99.17,1059.12,48.32,217.48,3.53,36:48.3
1,-34.77,84.61,1923.56,44.43,193.6,30.09,36:53.3
2,-13.62,97.53,337.37,10.97,112.7,46.89,36:53.3
1,-47.06,71.2,1812.4,4.78,131.7,5.18,36:58.3
2,-44.09,77.5,1191.76,39.95,90.03,8.84,36:58.3
1,-43.32,92.33,1596.68,21.45,35.15,49.38,37:03.3
2,29.23,15.48,1433.21,45.61,241.55,43.29,37:03.3
1,-39.42,44.94,1485.87,29.6,178.51,73.18,37:08.3
2,5.66,83.64,317.93,20.86,175.44,53.89,37:08.3
1,-21.88,18.67,574.73,9.81,316.21,30,37:13.3
2,-44.78,26.55,1582.49,1.91,352.35,29.94,37:13.3
1,38.82,17.22,1357.51,0.8,24.65,65.4,37:18.3
2,34.32,78.52,1163.75,1.46,327.69,35.98,37:18.3
1,13.99,21.72,1162.2,35.54,220.18,36.08,37:23.3
2,35.48,21.3,1449.31,22.66,336.8,75.07,37:23.3
1,-46.7,71.57,993.06,25.92,285.46,8.73,37:28.3
2,40.14,4.54,1203.51,9.11,46.37,9.22,37:28.3
1,-1.83,25.6,1896.94,26.36,254.98,44.08,37:33.3
2,41.65,54.89,1095.05,43.83,109.93,3.29,37:33.3
1,-17.9,78.79,1575.06,37.44,190.26,43.11,37:38.3
2,-19.49,3.16,489.29,27.81,201.85,14.96,37:38.3
1,-35.49,76.66,1295.4,43.23,165.65,59.2,37:43.3
2,33.27,33.02,1678.13,4.17,80.35,75.37,37:43.3
1,14.64,90.81,1516.37,6.13,274.39,57.14,37:48.3
2,38.58,31.87,1387.12,14.78,313.65,87.12,37:48.3
1,-34.37,64.75,885.53,43.14,331.29,73.14,37:53.3
2,-24.93,26.02,351.78,11.34,46.47,52.25,37:53.3
1,-13.53,19.58,1010.5,7.54,140.85,97.2,37:58.3
2,39.42,21.58,1052.14,47.22,311.8,82.1,37:58.3
1,22.14,2.75,1111.82,4.27,344.48,58.01,38:03.3
2,43.02,36.54,426.46,34.4,7.33,28.36,38:03.3
1,42.48,19.17,1352.49,17.49,116.61,77.58,38:08.4
2,7.62,73.18,831.86,20.42,336.21,92.09,38:08.4
1,47.96,48.08,1527.92,20.8,318.48,89.91,38:13.4
2,11.72,44.48,770.78,22.56,292.33,81.89,38:13.4
1,21.3,86.06,1391.76,36.41,111.86,93.29,38:18.4
2,48.46,41.65,796.16,36.59,94.97,68.63,38:18.4
1,23.49,74.54,1645.54,3.01,91.76,50.74,38:23.4
2,7.28,35.52,1498.93,36.56,87.83,43.01,38:23.4
1,-8.41,87.29,317.37,45.28,45.41,69.14,38:28.4
2,-35.96,91.51,1550.42,43.3,248.01,44.82,38:28.4
1,32.48,5.54,1193.24,24.61,3.73,4.39,38:33.4
2,15.56,22.58,399.77,12.3,332.8,79.72,38:33.4
1,36.92,71.5,1070.16,22.46,5.14,36.48,38:38.4
2,1.55,69.61,1781.74,1.43,184.11,99.69,38:38.4
1,-39.71,95.04,1074.68,15.53,86.89,15.65,38:43.4
2,46.51,8.31,1105.57,42.72,76.85,28.38,38:43.4
1,-36.2,6.17,1978.66,47.68,333.66,50.76,38:48.4
2,-19.76,50.57,431.39,47.81,167.79,89.56,38:48.4
1,-18.73,31.03,881.34,48.67,108.61,77.86,38:53.4
2,-25.32,36.18,870.81,1.9,178.43,13.08,38:53.4
1,-26.83,75.4,594.98,23.24,217.05,10.12,38:58.4
2,39.4,75.41,384.22,26.54,325.35,32.1,38:58.4
1,-13.53,31.05,860.74,15.48,22.17,75.33,39:03.4
2,-15.5,15.97,1032.38,11.01,106.66,64.7,39:03.4
1,-21.32,70.2,1840.47,40.08,106.91,82.42,39:08.4
2,15.49,49.91,1649.88,13.38,196.17,80.7,39:08.4
1,8.41,67.28,1418.41,7.49,188.57,17.72,39:13.4
2,-20.82,41.86,1717.45,49.21,272.02,19.79,39:13.4
1,-39.73,25.06,616.27,41.19,134.41,27.09,39:18.4
2,44.45,20.6,768.57,12.84,284.7,0.62,39:18.4
1,35.01,20.34,362.15,29.36,323.54,58.8,39:23.4
2,-10.56,25.68,1836.69,42.95,356.98,47.85,39:23.4
1,-25.99,31.63,880.2,34.06,9.14,97.85,39:28.4
2,3.87,48.23,1565.52,11.04,282.88,11.25,39:28.4
1,34.21,43.08,1986.55,22.56,244.4,94.99,39:33.4
2,-18.34,54.41,958.02,38.34,254.13,51.28,39:33.4
1,-29.53,32.63,1724.24,0.96,28.89,93.29,39:38.4
2,25.52,19.76,522.12,37.41,14.96,89.92,39:38.4
1,-45.43,58.18,1115.95,20.53,229.5,45.21,39:43.4
2,-12.37,5.67,1891.49,29.08,150.57,79.45,39:43.4
1,1.86,96.66,775.43,37.67,209.61,41.15,39:48.5
2,27.8,9.42,1929.89,22.99,192.09,94.6,39:48.5
1,36.65,72.2,864.5,44.05,147.53,97.75,39:53.5
2,-42.99,13.28,686.82,6.28,341.42,60.68,39:53.5
1,29.25,79.82,688.22,41.41,222.26,23.08,39:58.5
2,-25.61,27.39,1117.5,13.72,72.32,45.04,39:58.5
1,-24.05,88.83,608.98,19.03,354.62,68.5,40:03.5
2,21.93,9.68,1305.54,38.22,79.98,49.89,40:03.5
1,35.74,60.46,1376.29,4.76,100.59,19.63,40:08.5
2,-6.48,49,980.78,32.9,83.58,53.8,40:08.5
1,-3.23,0.09,958.12,21.12,83.45,66.12,40:13.5
2,-36.38,58.31,325.59,44.28,352.32,94.22,40:13.5
1,-45.6,66.87,1777.26,15.82,357.88,52.4,40:18.5
2,-28.57,2.66,1068.56,35.21,130.68,45.62,40:18.5
1,43.79,52.86,1309.33,12.44,159.67,47.52,40:23.5
2,9.55,43.5,1023.87,27.14,135.19,68.39,40:23.5
1,-10.11,77.9,1785.32,23.62,312.9,47.1,40:28.5
2,11.7,23.37,570.09,33.65,44.97,81.55,40:28.5
1,-41.7,42.42,1340.87,46.16,69.07,43.6,40:33.5
2,8.32,53.54,454.66,40.96,247.35,30.42,40:33.5
1,-29.41,10.4,1803.3,8.53,189.11,99.47,40:38.5
2,-38.9,43.91,1656.6,19.75,30.42,66.73,40:38.5
1,10.51,36.34,548.83,12.99,250.94,33.92,40:43.5
2,45.32,95.23,1993.98,37.27,301.27,41.01,40:43.5
1,15.65,67.75,448.5,41.27,277.84,80.87,40:48.5
2,-46.67,73.7,1828.66,18.48,161.77,27.61,40:48.5
1,49.69,98.88,670.79,0.56,252.87,11.63,40:53.5
2,21.63,4.46,1929.21,14.6,356.4,84.61,40:53.5
1,15.05,77.78,1578.48,23.51,305.44,26.12,40:58.5
2,31.72,78.28,1133.21,24.02,238.74,91.78,40:58.5
1,2.99,32.89,1031.4,22.77,303.47,48.93,41:03.5
2,-21.46,5.03,1102.11,11.3,187.12,93.02,41:03.5
1,5.43,39.07,1767.38,39.71,172.57,87.54,41:08.6
2,-11.32,94.63,447.5,4.44,268.19,77.64,41:08.6
1,24.95,49.6,1856.41,46.31,231.4,61.4,41:13.6
2,-27.2,15.62,1599.46,44.77,135.91,69.11,41:13.6
1,43.15,15.57,1856.27,11.67,25.06,42.24,41:18.6
2,-9.74,71.62,1296.46,23.17,63.15,96.78,41:18.6
1,11.94,7.74,1607.44,14.96,39.04,24.07,41:23.6
2,10.27,49.45,1145.61,46.17,208.75,15.16,41:23.6
1,-6.67,4.8,1941.13,43.06,291.19,61.33,41:28.6
2,27.52,21.31,1624.4,8.86,320.87,18.03,41:28.6
1,30.68,44.48,1879.08,36.18,38.84,15.86,41:33.6
2,12.45,16.11,1973.49,42.46,15.81,10.45,41:33.6
1,-13.42,11.88,1590.47,32.39,105.16,13.28,41:38.6
2,22.38,88.05,535.71,44.79,191.35,76.26,41:38.6
1,25.7,33.35,1234.07,44.05,319.8,63.02,41:43.6
2,-23.92,98.26,1492.81,20.11,50.17,87.16,41:43.6
1,31.86,68.69,1788.77,11.86,355.44,41.77,41:48.6
2,11.06,19.22,1154.42,36.81,212.47,29.39,41:48.6
1,-21.44,65.98,767.92,40.09,63.16,46.16,41:53.6
2,25.5,38.68,958.9,19.04,47.18,68.72,41:53.6
1,-13.56,26.78,1736.26,38.68,149.16,39.91,41:58.6
2,6.41,21.52,873.94,3.71,273.44,89.94,41:58.6
1,5.6,66.47,1312.82,35.48,214.24,50.35,42:03.6
2,-16.92,33.69,1768.51,34.68,301.18,29.07,42:03.6
1,-40.31,93.62,1241.84,5.96,215.81,56.67,42:08.6
2,-23.1,47.17,1470.16,25.46,310.07,67.56,42:08.6
1,-14.91,17.23,1216.95,20.8,294.69,81.33,42:13.6
2,14.36,88.61,915.9,24.15,192.43,81.78,42:13.6
1,-21.54,72.05,804.05,7.77,242.53,29.07,42:18.6
2,6.21,99.52,1472.86,13.01,271.8,42.44,42:18.6
1,-43.24,7.13,464.98,26.37,235.33,45.48,42:23.6
2,30.82,54.11,627.13,36.64,186.44,50.63,42:23.6
1,47.15,29.06,1177.37,42.56,103.22,17.36,42:28.7
2,41.54,64.93,415.22,8.53,251.14,94.07,42:28.7
1,31.79,57.56,523.75,3.41,159.8,51.95,42:33.7
2,-11.96,58.21,332.27,13.57,180.06,47.88,42:33.7
1,-18.02,56.75,1645.39,16.71,0.4,24.02,42:38.7
2,19.22,38.56,559.54,33.8,62.68,40.06,42:38.7
1,-27.47,54.57,1030.84,19.05,124.82,34.33,42:43.7
2,18.39,60.98,1040.17,2.72,90.02,47.37,42:43.7
1,-29.82,26.66,1592.08,45.44,74.4,70.98,42:48.7
2,-26.86,8.35,750.66,37.04,9.07,77.99,42:48.7
1,29.4,87.9,745.19,48.51,299.52,86.22,42:53.7
2,-22.16,23.58,504.48,11.89,156.24,99.99,42:53.7
1,-31.14,66.8,1020.74,20.86,351.02,22.81,42:58.7
2,6.01,46.35,1908.68,15.61,33.81,85.95,42:58.7
1,-9.66,54.35,648.03,7.94,275.1,56.03,43:03.7
2,13.1,11.03,1751.87,1.12,239.62,16.15,43:03.7
1,4.84,55.35,483.69,20.13,41.97,80.93,43:08.7
2,-33.71,3.13,1537.29,20.76,246.05,87.22,43:08.7
1,27.86,48.5,501.44,3.11,267.73,9.55,43:13.7
2,-0.71,76.81,1201.98,2.28,29.93,82.31,43:13.7
1,22.52,44.35,774.56,13.99,345.87,7.07,43:18.7
2,42.05,55.05,1376.53,12.07,55.14,43.8,43:18.7
1,-7.19,0.97,1314.94,8.36,31.03,44.58,43:23.8
2,-12.56,54.52,1899.55,22.55,72.95,87.66,43:23.8
1,36.71,15.3,1776.96,35.05,182.49,61.87,43:28.8
2,-9.16,91.13,1178.84,10.96,190.52,96.19,43:28.8
1,-0.94,16.55,1706.93,16.22,265.5,46.5,43:33.8
2,-42.57,34.46,710.18,47.87,252.04,27.65,43:33.8
1,-31.22,17.94,919.22,0.47,305.86,59.83,43:38.8
2,-29.67,87.13,1953.68,30.73,285.48,86.93,43:38.8
1,-37.19,97.51,384.88,0.75,292.23,36.82,43:43.8
2,-0.57,36.31,452.71,9.83,63.86,48.73,43:43.8
1,-21.1,86.67,826.67,8.78,144.16,56.5,43:48.8
2,-26.91,62.18,1257.27,4.4,124.01,97.49,43:48.8
1,-9.16,1.22,756.51,25.5,230.83,82.61,43:53.8
2,44.53,5.21,909.41,13.81,51.84,0.86,43:53.8
1,15.4,27.79,1666.76,40.72,79.01,80.28,43:58.8
2,-29.48,11.54,1428.41,44.91,15.44,52.17,43:58.8
1,2.23,34.09,938.6,14.23,176.15,36.05,44:03.8
2,-45.83,24.2,1856.67,9.7,137.07,0.01,44:03.8
1,-5.9,30.86,1967.78,14.62,149.9,37.52,44:08.8
2,38.45,31.04,393.44,12.5,235.38,60.23,44:08.8
1,12.27,80.85,732.09,12.59,40.47,33.77,44:13.8
2,0.9,34.34,1517.74,38.1,148.1,75.96,44:13.8
1,2.94,61.89,1187.39,38.57,307.98,20.24,44:18.9
2,-4.96,58,971.42,21.39,240.6,79.67,44:18.9
1,19.8,14.96,1735.87,35.66,54.75,93.84,44:23.9
2,-23.36,10.95,1358.67,36.86,80.72,30.93,44:23.9
1,49.84,20.74,778.46,22.34,125.21,89.58,44:28.9
2,-15.77,27.2,721.15,19.28,215.67,53.44,44:28.9
1,39.45,90.01,1684.84,48.33,73.72,43.29,44:33.9
2,36.85,32.79,1325.68,48.05,289.68,34.45,44:33.9
1,-33.75,54.57,783.24,8.72,310.58,46.47,44:38.9
2,-6.41,20.77,1847.26,45.61,91.76,37.61,44:38.9
1,-3.95,98.44,751.97,3.24,36.7,22.11,44:43.9
2,-11.7,11.14,605.54,23.64,36.7,5.65,44:43.9
1,-14.45,57.62,1812.47,7.46,94.87,87.99,44:48.9
2,-40.2,8.26,1736.67,40.6,359.19,36.58,44:48.9
1,39.79,35.07,1659.75,30.73,259.78,91.48,44:53.9
2,-11.87,65.31,661.83,30.58,132.71,66.03,44:53.9
1,-24.77,6.32,381.97,1.19,284.27,9.71,44:58.9
2,-5.89,36.59,1182.73,44.01,328.07,97.5,44:58.9
1,4.88,85.64,1212.3,42.66,359.14,69.79,45:03.9
2,-4.77,10.72,1361.15,22.73,324.15,20.97,45:03.9
1,-27.71,25.34,1614.94,4.02,76.82,57,45:08.9
2,-38.32,72.39,1570.97,11.64,212.75,23.09,45:08.9
1,45.68,88.81,1821.91,26.5,99.28,28.05,45:13.9
2,32.46,13.15,1841.96,4.67,79.12,13.99,45:13.9
1,-3.35,1.27,1636.84,41.91,357.71,21.18,45:18.9
2,-6.95,46.16,1565.56,21.43,69.97,77.76,45:18.9
1,38.09,84.5,1092.49,26.9,235.19,3.08,45:23.9
2,16.42,21.02,1887.33,15.29,315.98,20.75,45:23.9
1,-20.79,9.64,1196.97,31.71,285.61,97.25,45:28.9
2,45.01,77.67,556.37,27.47,126.94,95.12,45:28.9
1,-23.79,49.86,345.02,34.55,23.18,14.53,45:34.0
2,39.12,48.3,1790.83,37.64,176.14,65,45:34.0
1,-40.56,88.31,1515.19,16.55,187.28,64.81,45:39.0
2,-37.37,22.27,1284.94,43.62,111.14,88.78,45:39.0
1,45.31,45.05,474.92,26.8,15.18,47.21,45:44.0
2,-33.89,42.65,772.29,28.05,150.25,41.92,45:44.0
1,24.84,29.19,1954.41,45.02,328.08,33.26,45:49.0
2,27.33,90.9,1570.8,39.19,59.36,64.86,45:49.0
1,12.17,42.54,745.23,10.13,144.74,81.75,45:54.0
2,-5.79,37.81,1063.59,39.27,21.42,21,45:54.0
1,7.58,92.22,1280.38,13.02,212.38,25.17,45:59.0
2,49.88,40.4,977.12,39.41,231.29,78.45,45:59.0
1,-16.07,66.47,1851.1,1.58,272.48,66.36,46:04.0
2,43.13,96.31,871.4,27.62,75.01,76.89,46:04.0
1,38.32,77.96,1240.96,46.32,323.61,35.64,46:09.0
2,-20.37,3.45,560.4,32.55,174.32,99.6,46:09.0
1,33.91,45.06,1175.62,16.62,0.05,78.98,46:14.0
2,40.89,34.07,300.26,31.38,346.97,40.44,46:14.0
1,47.18,6.27,464.5,4.44,126.43,61.27,46:19.0
2,-17.17,94.76,1270.07,46.48,216.93,87.68,46:19.0
1,-7.62,23.91,1833.33,3.27,342.65,86.12,46:24.0
2,19.39,39.55,745.43,37.67,13.01,67.3,46:24.0
1,-11.03,7.8,992.92,38.85,257.15,45.29,46:29.0
2,39.81,49.59,1018.56,49.23,359.8,27.24,46:29.0
1,-29.32,36.51,1239.63,18.47,27.65,68.85,46:34.0
2,48.66,6.32,1981.74,4.09,38.13,18.49,46:34.0
1,36.68,93.28,1083.68,3.91,171.5,88,46:39.0
2,40.22,48.43,1352.95,31.82,249.34,92,46:39.0
1,43.57,45.17,1899.36,30.13,189.44,27.86,46:44.0
2,29.73,65.2,756.98,24.97,91.09,12.71,46:44.0
1,-29.79,43.41,1528.59,7.22,228.38,79.63,46:49.1
2,-22.09,29.23,1066.7,6.24,274.99,25.66,46:49.1
1,46.17,78.98,1972.7,22.8,356.88,10.65,46:54.1
2,-1.92,21.01,1185.79,22.1,240.85,40.85,46:54.1
1,-30.99,26.15,390.15,1.72,22.02,35.4,46:59.1
2,19.25,24.3,697.28,40.06,199.97,2.64,46:59.1
1,11.09,5.3,720.56,40.3,328.99,55.27,47:04.1
2,-46.08,70.71,1167.8,5.3,108.03,41.89,47:04.1
1,-22.24,46.9,1210.1,18.41,144.23,72.53,47:09.1
2,-43.08,21.54,1407.57,31.92,184.48,11.15,47:09.1
1,2.65,86.2,935.53,43.38,186.41,87.17,47:14.1
2,-12.15,2.1,867.58,9.03,264.98,52.36,47:14.1
1,12.3,85.18,876.87,39.32,214.81,26.01,47:19.1
2,-16.54,75.05,473.94,29.13,339.15,22.62,47:19.1
1,-34.61,19.83,1387.55,5.06,130.75,25.6,47:24.1
2,-44.4,79.91,394.73,37.43,23.35,41.37,47:24.1
1,-30.23,14.07,715,13.41,301.53,11.25,47:29.1
2,8.21,94.16,1170.73,7.81,316.11,19.59,47:29.1
1,-46.18,87.89,1337.58,46.63,263.3,58.53,47:34.1
2,24.88,93.67,1539.7,16.82,220.6,85.52,47:34.1
1,39.91,13.77,1307.27,8.6,323.08,35.3,47:39.1
2,10.29,34.12,511.29,16.85,324.53,34.61,47:39.1
1,-3.88,8.7,972.43,36.26,18.9,81.41,47:44.1
2,26.87,3.16,419.38,8.43,291.15,28.77,47:44.1
1,26.1,42.25,969.14,41.52,62.16,52.39,47:49.1
2,5.51,51.93,987.97,12.48,208.24,9.42,47:49.1
1,48.39,12.59,1884.91,8.22,69.77,29.04,47:54.1
2,-37.26,3.75,871.52,25.01,27.03,29.18,47:54.1
1,-19.85,63.92,1045.94,15.32,17.51,81.17,47:59.2
2,14.07,0,1331.07,12.57,118.64,74.22,47:59.2
1,-18.34,15.11,1629.49,22.87,161.31,73.36,48:04.2
2,12.76,88.94,1910.26,28.65,159.48,99.68,48:04.2
1,-12.57,93.11,1780.8,0.73,120.15,35.03,48:09.2
2,-26.23,91.97,558.83,29.18,216.97,97.65,48:09.2
1,49.77,33.96,1838.5,26.86,72.27,68.54,48:14.2
